word|score|sub|emotion|tipo_palabra|lemma|empresa|entidad|lugar|tiempo
molestando|-2|Molesto|Enfado|Verbo|molestar||||
molestar|-2|molesto|Enfado|Verbo|molestar||||
molestia|-2|Descontento|Enfado|Sustantivo|molestia||||
molesto|-2|irritado|Enfado|Adjetivo|molesto||||
molestos|-2|Molesto|Enfado|Adjetivo|molesto||||
montaje|1|Determinación|Confianza|Sustantivo|montaje||||
montaña|2|Admiración|Sorpresa|Sustantivo|montaña||||
moral|2|Encantado|Alegría|Adjetivo|moral||||
morir|-3|Desafortunado|Enfado|Verbo|morir||||
mortal|-1|Desafortunado|Enfado|Adjetivo|mortal||||
mota|-1|Desafortunado|Enfado|Sustantivo|mota||||
motivación|3|Encantado|Alegría|Sustantivo|motivación||||
motivado|3|Encantado|Alegría|Verbo|motivar||||
motivo|3|Encantado|Alegría|Sustantivo|motivo||||
móvil|2|Complacido|Alegría|Adjetivo|móvil||||
movimiento|1|Impresión|Sorpresa|Sustantivo|movimiento||||
mudar|-1|Desfavorable|Enfado|Verbo|mudar||||
muerte|-3|Alarmado|Miedo|Sustantivo|muerte||||
muerto|-3|Desafortunado|Enfado|Adjetivo|muerto||||
mugre|-2|Molestia|Enfado|Sustantivo|mugre||||
muriendo|-3|Desafortunado|Enfado|Verbo|morir||||
murió|2|Desafortunado|Enfado|Verbo|morir||||
mutuo|2|Entusiasmado|Alegría|Adjetivo|mutuo||||
nacimiento|3|Contento|Alegría|Sustantivo|nacimiento||||
nación|2|Franqueza|Confianza|Sustantivo|nación||||
navegador|1|Desconcierto|Sorpresa|Sustantivo|navegador||||
natural|-1|Franqueza|Confianza|Adjetivo|natural||||
necesidad|-2|Frustrado|Tristeza|Sustantivo|necesidad||||
necesidad|-2|Frustrado|Tristeza|Sustantivo|necesidad||||
necesidades|-2|Frustrado|Tristeza|Sustantivo|necesidad||||
necesitado|-2|Frustrado|Tristeza|Adjetivo|necesitado||||
necesitan|-2|Frustrado|Tristeza|Verbo|necesitar||||
necesitando|-2|Frustrado|Tristeza|Verbo|necesitar||||
necesitar|-2|Frustrado|Tristeza|Verbo|necesitar||||
necesitara|-2|Frustrado|Tristeza|Verbo|necesitar||||
necesitará|-2|Frustrado|Tristeza|Verbo|necesitar||||
necesitaré|-2|Frustrado|Tristeza|Verbo|necesitar||||
necesitaría|-2|Frustrado|Tristeza|Verbo|necesitar||||
necesitaríamos|-2|Frustrado|Tristeza|Verbo|necesitar||||
negación|-3|Adverso|Enfado|Sustantivo|negación||||
negado|-3|Agobiado|Tristeza|Adjetivo|negado||||
negando|-3|Adverso|Enfado|Verbo|negar||||
negar|-3|irritado|Enfado|Verbo|negar||||
negativa|-3|Desfavorable|Enfado|Sustantivo|negativa||||
negativo|-3|Perjudicial|Enfado|Sustantivo|negativo||||
negligencia|-1|Desfavorable|Enfado|Sustantivo|negligencia||||
negligente|-1|Adverso|Enfado|Adjetivo|negligente||||
negociar|1|Tranquilo|Alegría|Verbo|negociar||||
negrita|2|Tranquilo|Alegría|Sustantivo|negrita||||
nervioso|-1|Perjudicial|Enfado|Adjetivo|nervioso||||
nivel|1|Encantado|Alegría|Sustantivo|nivel||||
no|-1|Adverso|Enfado|Adverbio|no||||
noble|1|Tranquilo|Alegría|Adjetivo|noble||||
normalidad|2|Tranquilo|Alegría|Sustantivo|normalidad||||
notable|-1|Impresión|Sorpresa|Adjetivo|notable||||
notificación|1|Admiración|Sorpresa|Sustantivo|notificación||||
novela|-3|Impresión|Sorpresa|Sustantivo|novela||||
núcleo|2|Fascinado|Alegría|Sustantivo|núcleo||||
nueces|2|Fascinado|Alegría|Sustantivo|nuez||||
nuevo|-1|Extrañeza|Sorpresa|Adjetivo|nuevo||||
números|1|Franqueza|Confianza|Sustantivo|número||||
nunca|-3|Perjudicial|Enfado|Adverbio|nunca||||
nutrir|2|Complacido|Alegría|Verbo|nutrir||||
obedecer|2|Franqueza|Confianza|Verbo|obedecer||||
objeción|-1|Desfavorable|Enfado|Sustantivo|objeción||||
objetivo|2|Esperanza|Confianza|Sustantivo|objetivo||||
obligación|1|Confusión|Sorpresa|Sustantivo|obligación||||
obligar|1|Descontento|Enfado|Verbo|obligar||||
obligatorio|-2|Hostil|Enfado|Adjetivo|obligatorio||||
obstáculo|-1|Desfavorable|Enfado|Sustantivo|obstáculo||||
obtener|2|Tranquilo|Alegría|Verbo|obtener||||
obvio|2|Tranquilo|Alegría|Adjetivo|obvio||||
ocasional|1|Extrañeza|Sorpresa|Adjetivo|ocasional||||
ocultar|-1|Extrañeza|Sorpresa|Verbo|ocultar||||
ocupación|2|Complacido|Alegría|Sustantivo|ocupación||||
ocupar|2|Complacido|Alegría|Verbo|ocupar||||
ocurrir|1|Impresión|Sorpresa|Verbo|ocurrir||||
odio|-3|Enojado|Enfado|Sustantivo|odio||||
ofender|-2|Enojado|Enfado|Verbo|ofender||||
ofensa|-2|Enojado|Enfado|Sustantivo|ofensa||||
ofensivo|-2|Enojado|Enfado|Adjetivo|ofensivo||||
oficial|2|Seguridad|Confianza|Adjetivo|oficial||||
ofrecimiento|2|Esperanza|Confianza|Sustantivo|ofrecimiento||||
ojalá|1|Esperanza|Confianza|Interjección|ojalá||||
olvidado|-2|Desesperado|Miedo|Adjetivo|olvidado||||
olvidar|-2|Desesperado|Miedo|Verbo|olvidar||||
olvidé|-1|Desesperado|Miedo|Verbo|olvidar||||
olvido|-1|Pánico|Miedo|Sustantivo|olvido||||
opción|2|Fascinado|Alegría|Sustantivo|opción||||
oportunidad|2|Tranquilo|Alegría|Sustantivo|oportunidad||||
oportuno|2|Satisfecho|Alegría|Adjetivo|oportuno||||
oposición|-2|irritado|Enfado|Sustantivo|oposición||||
oprimir|-2|Furioso|Enfado|Verbo|oprimir||||
opuesto|-2|Perjudicial|Enfado|Adjetivo|opuesto||||
oración|2|Esperanza|Confianza|Sustantivo|oración||||
oraciones|2|Esperanza|Confianza|Sustantivo|oración||||
orar|2|Esperanza|Confianza|Verbo|orar||||
ordenado|2|Tranquilo|Alegría|Adjetivo|ordenado||||
organiza|2|Complacido|Alegría|Verbo|organizar||||
organizar|2|Complacido|Alegría|Verbo|organizar||||
organización|2|Complacido|Alegría|Sustantivo|organización||||
organización|2|Confiado|Alegría|Sustantivo|organización||||
organizada|2|Complacido|Alegría|Verbo|organizar||||
organizadas|2|Complacido|Alegría|Verbo|organizar||||
organizado|2|Complacido|Alegría|Verbo|organizar||||
organizan|2|Complacido|Alegría|Verbo|organizar||||
organizando|2|Complacido|Alegría|Verbo|organizar||||
organizar|2|Complacido|Alegría|Verbo|organizar||||
organizará|2|Complacido|Alegría|Verbo|organizar||||
organizarla|2|Complacido|Alegría|Verbo|organizar||||
organizarlo|2|Complacido|Alegría|Verbo|organizar||||
organizaron|2|Complacido|Alegría|Verbo|organizar||||
orgullo|2|Complacido|Alegría|Sustantivo|orgullo||||
orgulloso|2|Complacido|Alegría|Adjetivo|orgulloso||||
oro|2|Satisfecho|Alegría|Sustantivo|oro||||
oscura|-2|Agobiado|Tristeza|Adjetivo|oscuro||||
oscuras|-2|Agobiado|Tristeza|Adjetivo|oscuro||||
oscuridad|-2|Aterrado|Miedo|Sustantivo|oscuridad||||
oscuro|-2|Agobiado|Tristeza|Adjetivo|oscuro||||
otorgado|2|Esperanza|Confianza|Verbo|otorgar||||
paciencia|1|Asombro|Sorpresa|Sustantivo|paciencia||||
paciente|1|Asombro|Sorpresa|Adjetivo|paciente||||
pacífico|2|Esperanza|Confianza|Adjetivo|pacífico||||
paga|-1|Insatisfecho|Enfado|Sustantivo|paga||||
pagaba|-1|Insatisfecho|Enfado|Verbo|pagar||||
pagaban|-1|Insatisfecho|Enfado|Verbo|pagar||||
pagada|-1|Insatisfecho|Enfado|Adjetivo|pagado||||
pagadas|-1|Insatisfecho|Enfado|Adjetivo|pagado||||
pagan|-1|Insatisfecho|Enfado|Verbo|pagar||||
pagar|-1|Asombro|Sorpresa|Verbo|pagar||||
pagara|-1|Insatisfecho|Enfado|Verbo|pagar||||
pagará|-1|Insatisfecho|Enfado|Verbo|pagar||||
pagaran|-1|Insatisfecho|Enfado|Verbo|pagar||||
pagaré|-1|Insatisfecho|Enfado|Sustantivo|pagaré||||
pagaremos|-1|Insatisfecho|Enfado|Verbo|pagar||||
pagaría|-1|Insatisfecho|Enfado|Verbo|pagar||||
pagarían|-1|Insatisfecho|Enfado|Verbo|pagar||||
pagarlas|-1|Insatisfecho|Enfado|Verbo|pagar||||
pagarle|-1|Insatisfecho|Enfado|Verbo|pagar||||
pagarles|-1|Insatisfecho|Enfado|Verbo|pagar||||
pagarlo|-2|molesto|Enfado|Verbo|pagar||||
pagarlos|-2|Insatisfecho|Enfado|Verbo|pagar||||
pagas|-1|Insatisfecho|Enfado|Sustantivo|paga||||
pagó|2|Franqueza|Confianza|Verbo|pagar||||
pague|-1|molesto|Enfado|Verbo|pagar||||
palabra|2|Determinación|Confianza|Sustantivo|palabra||||
pánico|-2|Alarmado|Miedo|Sustantivo|pánico||||
parcial|1|Alarmado|Miedo|Adjetivo|parcial||||
parcialidad|-2|Furioso|Enfado|Sustantivo|parcialidad||||
participar|1|Asombro|Sorpresa|Verbo|participar||||
particularmente|1|Asombro|Sorpresa|Marcador Discursivo|particularmente||||
partidarios|2|Franqueza|Confianza|Adjetivo|partidario||||
pasado|-1|Triste|Tristeza|Sustantivo|pasado||||
pasajero|1|Extrañeza|Sorpresa|Adjetivo|pasajero||||
pasión|2|Encantado|Alegría|Sustantivo|pasión||||
pasivo|-1|Extrañeza|Sorpresa|Adjetivo|pasivo||||
paz|2|Tranquilo|Alegría|Sustantivo|paz||||
pecado|-2|Decepcionado|Tristeza|Sustantivo|pecado||||
pelea|-2|Furioso|Enfado|Sustantivo|pelea||||
pelear|-2|Furioso|Enfado|Verbo|pelear||||
peligro|-2|Angustiado|Miedo|Sustantivo|peligro||||
peligroso|-2|Inseguro|Miedo|Adjetivo|peligroso||||
pena|-2|Confuso|Tristeza|Sustantivo|pena||||
penalización|-5|Confuso|Tristeza|Sustantivo|penalización||||
peor|-5|Decepcionado|Tristeza|Adverbio|peor||||
percance|-3|Molestia|Enfado|Sustantivo|percance||||
perceptible|2|Encantado|Alegría|Adjetivo|perceptible||||
perder|-2|Frustrado|Tristeza|Verbo|perder||||
perderá|-2|Frustrado|Tristeza|Verbo|perder||||
perderán|-2|Frustrado|Tristeza|Verbo|perder||||
perderse|-2|Frustrado|Tristeza|Verbo|perder||||
pérdida|-2|Furioso|Enfado|Sustantivo|pérdida||||
perdido|-2|Furioso|Enfado|Adjetivo|perdido||||
perdiendo|-2|Decepcionado|Tristeza|Verbo|perder||||
perdió|-2|Triste|Tristeza|Verbo|perder||||
perdón|2|Entusiasmado|Alegría|Marcador Discursivo|perdón||||
perdonar|2|Complacido|Alegría|Verbo|perdonar||||
perezoso|-3|Decepcionado|Tristeza|Adjetivo|perezoso||||
perfectamente|2|Entusiasmado|Alegría|Adverbio|perfectamente||||
perfecto|2|Entusiasmado|Alegría|Adjetivo|perfecto||||
perjudicar|-3|Furioso|Enfado|Verbo|perjudicar||||
perjudicial|-3|irritado|Enfado|Adjetivo|perjudicial||||
perjuicio|-2|irritado|Enfado|Sustantivo|perjuicio||||
permanece|-1|Perjudicial|Enfado|Verbo|permanecer||||
permiso|2|Tranquilo|Alegría|Marcador Discursivo|permiso||||
permitir|3|Complacido|Alegría|Verbo|permitir||||
permitirse|3|Tranquilo|Alegría|Verbo|permitir||||
persistente|3|Encantado|Alegría|Adjetivo|persistente||||
perspectivas|2|Encantado|Alegría|Sustantivo|perspectiva||||
perturbación|-3|Desfavorable|Enfado|Sustantivo|perturbación||||
perturbado|-3|Desfavorable|Enfado|Adjetivo|perturbado||||
pesado|-1|Hostil|Enfado|Adjetivo|pesado||||
pésimo|-2|Desfavorable|Enfado|Adjetivo|pésimo||||
petición|1|Extrañeza|Sorpresa|Sustantivo|petición||||
piedad|1|Confusión|Sorpresa|Sustantivo|piedad||||
pistola|2|Hostil|Enfado|Sustantivo|pistola||||
placer|3|Complacido|Alegría|Sustantivo|placer||||
plan|2|Tranquilo|Alegría|Sustantivo|plan||||
planificación|1|Impresión|Sorpresa|Sustantivo|planificación||||
pobre|1|Seguridad|Confianza|Adjetivo|pobre||||
pobreza|-2|Apenado|Tristeza|Sustantivo|pobreza||||
poderoso|2|Seguridad|Confianza|Adjetivo|poderoso||||
polla|-5|Furioso|Enfado|Sustantivo|polla||||
polución|-4|Decepcionado|Tristeza|Sustantivo|polución||||
popular|-2|Desesperado|Miedo|Adjetivo|popular||||
popularidad|1|Complacido|Alegría|Sustantivo|popularidad||||
porquería|-2|Desfavorable|Enfado|Sustantivo|porquería||||
posesión|1|Extrañeza|Sorpresa|Sustantivo|posesión||||
posibilidad|2|Complacido|Alegría|Sustantivo|posibilidad||||
posibilidades|2|Complacido|Alegría|Sustantivo|posibilidad||||
positivo|2|Complacido|Alegría|Adjetivo|positivo||||
posterior|-1|Desesperado|Miedo|Adjetivo|posterior||||
potencia|-1|Adverso|Enfado|Sustantivo|potencia||||
pqr|2|Complacido|Alegría|Sustantivo|pqr||||
precario|-1|Confusión|Sorpresa|Adjetivo|precario||||
precaución|-1|Apenado|Tristeza|Sustantivo|precaución||||
precedente|-1|Angustiado|Miedo|Adjetivo|precedente||||
preceder|1|Entusiasmado|Alegría|Verbo|preceder||||
precio|2|Tranquilo|Alegría|Sustantivo|precio||||
precisión|2|Encantado|Alegría|Sustantivo|precisión||||
preciso|2|Encantado|Alegría|Adjetivo|preciso||||
premiado|2|Fascinado|Alegría|Adjetivo|premiado||||
premio|2|Fascinado|Alegría|Sustantivo|premio||||
premios|3|Fascinado|Alegría|Sustantivo|premio||||
preocupación|-3|Pánico|Miedo|Sustantivo|preocupación||||
preocupado|-2|Pánico|Miedo|Adjetivo|preocupado||||
preocupante|-2|Confuso|Miedo|Sustantivo|ocupante||||
presentación|1|Angustiado|Miedo|Sustantivo|presentación||||
presión|-2|Angustiado|Miedo|Sustantivo|presión||||
preso|-2|Desesperado|Miedo|Sustantivo|preso||||
presos|-1|Desesperado|Miedo|Sustantivo|preso||||
prestador|-1|Pánico|Miedo|Sustantivo|prestador||||
prevenir|-1|Angustiado|Miedo|Verbo|prevenir||||
prever|2|Esperanza|Confianza|Verbo|prever||||
prevenido|-1|Desconcierto|Sorpresa|Adjetivo|prevenido||||
primicia|1|Esperanza|Confianza|Sustantivo|primicia||||
principal|2|Esperanza|Confianza|Adjetivo|principal||||
prisión|-2|Desesperado|Miedo|Sustantivo|prisión||||
probabilidad|1|Entusiasmado|Alegría|Sustantivo|probabilidad||||
probado|2|Esperanza|Confianza|Adjetivo|probado||||
probar|2|Fe|Confianza|Verbo|probar||||
problema|-2|Desesperado|Miedo|Sustantivo|problema||||
problemas|-2|Desesperado|Miedo|Sustantivo|problema||||
proceder|-1|Molestia|Enfado|Sustantivo|proceder||||
procedimiento|1|Susto|Sorpresa|Sustantivo|procedimiento||||
procesar|2|Complacido|Alegría|Verbo|procesar||||
producción|2|Complacido|Alegría|Sustantivo|producción||||
productividad|2|Complacido|Alegría|Sustantivo|productividad||||
productivo|2|Tranquilo|Alegría|Adjetivo|productivo||||
productor|2|Entusiasmado|Alegría|Adjetivo|productor||||
profesional|2|Encantado|Alegría|Adjetivo|profesional||||
profesor|2|Franqueza|Confianza|Sustantivo|profesor||||
profundidad|2|Entusiasmado|Alegría|Sustantivo|profundidad||||
programado|2|Fe|Confianza|Adjetivo|programado||||
progreso|2|Fe|Confianza|Sustantivo|progreso||||
prohibición|-2|Complacido|Alegría|Sustantivo|prohibición||||
prohibido|-2|Hostil|Enfado|Verbo|prohibir||||
prohibir|-1|Hostil|Enfado|Verbo|prohibir||||
promesa|1|Perjudicial|Enfado|Sustantivo|promesa||||
promesas|1|Perjudicial|Enfado|Sustantivo|promesa||||
prometido|1|Esperanza|Confianza|Adjetivo|prometido||||
prominente|2|Esperanza|Confianza|Adjetivo|prominente||||
promocionar|-1|Extrañeza|Sorpresa|Verbo|promocionar||||
promovido|2|Complacido|Alegría|Verbo|promover||||
promueve|2|Complacido|Alegría|Verbo|promover||||
prontitud|2|Esperanza|Confianza|Sustantivo|prontitud||||
proporcionar|2|Franqueza|Confianza|Verbo|proporcionar||||
prospecto|2|Determinación|Confianza|Sustantivo|prospecto||||
protector|2|Complacido|Alegría|Adjetivo|protector||||
proteger|2|Determinación|Confianza|Verbo|proteger||||
protegido|2|Entusiasmado|Alegría|Adjetivo|protegido||||
protesta|-2|Molestia|Enfado|Sustantivo|protesta||||
provisional|1|Esperanza|Confianza|Adjetivo|provisional||||
próximo|1|Extrañeza|Sorpresa|Adjetivo|próximo||||
prudencia|2|Tranquilo|Alegría|Sustantivo|prudencia||||
prudente|1|Encantado|Alegría|Adjetivo|prudente||||
prueba|1|Determinación|Confianza|Sustantivo|prueba||||
puesto|1|Esperanza|Confianza|Sustantivo|puesto||||
pulido|1|Tranquilo|Alegría|Adjetivo|pulido||||
puntual|1|Determinación|Confianza|Adjetivo|puntual||||
puro|2|Complacido|Alegría|Adjetivo|puro||||
puta|-2|molesto|Enfado|Adjetivo|puto||||
queja|-2|Complacido|Alegría|Sustantivo|queja||||
quemado|-2|molesto|Enfado|Adjetivo|quemado||||
querer|2|Complacido|Alegría|Sustantivo|querer||||
querido|2|Complacido|Alegría|Adjetivo|querido||||
quiebra|-3|molesto|Enfado|Sustantivo|quiebra||||
rabia|-2|Perjudicial|Enfado|Sustantivo|rabia||||
rapidez|1|Encantado|Alegría|Sustantivo|rapidez||||
rápido|1|Encantado|Alegría|Adjetivo|rápido||||
raro|-2|Extrañeza|Sorpresa|Adjetivo|raro||||
ratificar|1|Tranquilo|Alegría|Verbo|ratificar||||
razón|2|Determinación|Confianza|Sustantivo|razón||||
reaccionar|2|Fascinado|Alegría|Verbo|reaccionar||||
real|2|Encantado|Alegría|Adjetivo|real||||
realizado|2|Encantado|Alegría|Adjetivo|realizado||||
reanudación|2|Determinación|Confianza|Sustantivo|reanudación||||
rebelde|-3|Furioso|Enfado|Adjetivo|rebelde||||
recargo|1|Encantado|Alegría|Sustantivo|recargo||||
recepción|2|Tranquilo|Alegría|Sustantivo|recepción||||
rechazado|-1|molesto|Enfado|Verbo|rechazar||||
rechaza|-1|molesto|Enfado|Verbo|rechazar||||
rechazado|-1|irritado|Enfado|Verbo|rechazar||||
rechazar|-2|Frustrado|Tristeza|Verbo|rechazar||||
rechazo|-2|Agresivo|Enfado|Sustantivo|rechazo||||
recibido|2|Determinación|Confianza|Adjetivo|recibido||||
reclamación|-2|molesto|Enfado|Sustantivo|reclamación||||
reclame|-2|molesto|Enfado|Sustantivo|reclame||||
reclamo|-2|molesto|Enfado|Sustantivo|reclamo||||
reclamó|-2|molesto|Enfado|Verbo|reclamar||||
recoger|1|Extrañeza|Sorpresa|Verbo|recoger||||
recomendable|2|Fascinado|Alegría|Adjetivo|recomendable||||
recomendado|2|Fascinado|Alegría|Adjetivo|recomendado||||
recomendar|2|Fascinado|Alegría|Verbo|recomendar||||
recomienda|2|Fascinado|Alegría|Verbo|recomendar||||
recompensa|2|Fascinado|Alegría|Sustantivo|recompensa||||
recompensas|2|Fascinado|Alegría|Sustantivo|recompensa||||
reconecta|-1|Determinación|Confianza|Verbo|reconectar||||
reconectaban|-1|Decepcionado|Tristeza|Verbo|reconectar||||
reconectada|-1|Decepcionado|Tristeza|Adjetivo|conectado||||
reconectadas|-1|Decepcionado|Tristeza|Adjetivo|conectado||||
reconectado|-1|Decepcionado|Tristeza|Adjetivo|conectado||||
reconectadola|-1|Decepcionado|Tristeza|Verbo|reconectar||||
reconectador|-1|Decepcionado|Tristeza|Verbo|reconectar||||
reconectan|-1|Decepcionado|Tristeza|Verbo|reconectar||||
reconectando|-1|Decepcionado|Tristeza|Verbo|reconectar||||
reconectara|-1|Decepcionado|Tristeza|Verbo|reconectar||||
reconectará|-1|Decepcionado|Tristeza|Verbo|reconectar||||
reconectaría|-1|Decepcionado|Tristeza|Verbo|reconectar||||
reconectarla|-1|Decepcionado|Tristeza|Verbo|reconectar||||
reconectarle|-1|Decepcionado|Tristeza|Verbo|reconectar||||
reconectarlo|-1|Decepcionado|Tristeza|Verbo|reconectar||||
reconectarme|-1|Decepcionado|Tristeza|Verbo|reconectar||||
reconectaron|-1|Decepcionado|Tristeza|Verbo|reconectar||||
reconectaron|-1|Decepcionado|Tristeza|Verbo|reconectar||||
reconecte|-1|Decepcionado|Tristeza|Verbo|reconectar||||
reconecto|-1|Decepcionado|Tristeza|Verbo|reconectar||||
reconectó|-1|Decepcionado|Tristeza|Verbo|reconectar||||
reconexión|-1|Decepcionado|Tristeza|Sustantivo|conexión||||
reconexiones|-1|Decepcionado|Tristeza|Sustantivo|conexión||||
reconocimiento|2|Entusiasmado|Alegría|Sustantivo|reconocimiento||||
reconstruir|1|Tranquilo|Alegría|Verbo|reconstruir||||
rectificar|2|Entusiasmado|Alegría|Verbo|rectificar||||
recto|1|Tranquilo|Alegría|Adjetivo|recto||||
recuperación|1|Tranquilo|Alegría|Sustantivo|recuperación||||
recuperar|1|Tranquilo|Alegría|Verbo|recuperar||||
recurrente|1|Fascinado|Alegría|Adjetivo|recurrente||||
recursos|-1|Confusión|Sorpresa|Sustantivo|recurso||||
reducción|2|Esperanza|Confianza|Sustantivo|reducción||||
reducir|-2|Desfavorable|Enfado|Verbo|reducir||||
reembolso|-1|Confusión|Sorpresa|Sustantivo|reembolso||||
refacturación|-1|Encantado|Alegría|Verbo|refacturación||||
refacturación|-2|molesto|Enfado|Sustantivo|facturación||||
refacturando|-2|Confusión|Sorpresa|Verbo|refacturar||||
refinado|-2|Confusión|Sorpresa|Adjetivo|refinado||||
refinar|-1|Confusión|Sorpresa|Verbo|refinar||||
reflejo|1|Confusión|Sorpresa|Adjetivo|reflejo||||
reforzamiento|1|Confusión|Sorpresa|Sustantivo|reforzamiento||||
reforzar|2|Seguridad|Confianza|Verbo|reforzar||||
refugio|2|Complacido|Alegría|Sustantivo|refugio||||
regalo|2|Entusiasmado|Alegría|Sustantivo|regalo||||
registro|1|Fe|Confianza|Sustantivo|registro||||
regulador|2|Esperanza|Confianza|Adjetivo|regulador||||
regularidad|2|Esperanza|Confianza|Sustantivo|regularidad||||
reír|2|Entusiasmado|Alegría|Verbo|reír||||
renovación|1|Impresión|Sorpresa|Sustantivo|renovación||||
repara|2|Complacido|Alegría|Verbo|reparar||||
reparación|2|Complacido|Alegría|Sustantivo|reparación||||
reparaciones|2|Complacido|Alegría|Sustantivo|reparación||||
reparadas|2|Complacido|Alegría|Verbo|reparar||||
reparado|2|Complacido|Alegría|Verbo|reparar||||
reparados|2|Complacido|Alegría|Verbo|reparar||||
reparan|2|Complacido|Alegría|Verbo|reparar||||
reparando|2|Complacido|Alegría|Verbo|reparar||||
reparara|2|Complacido|Alegría|Verbo|reparar||||
reparará|2|Complacido|Alegría|Verbo|reparar||||
repararan|2|Complacido|Alegría|Verbo|reparar||||
repararía|2|Complacido|Alegría|Verbo|reparar||||
repararían|2|Complacido|Alegría|Verbo|reparar||||
repararlas|2|Complacido|Alegría|Verbo|reparar||||
repararlo|2|Complacido|Alegría|Verbo|reparar||||
repararon|2|Complacido|Alegría|Verbo|reparar||||
reparas|2|Complacido|Alegría|Verbo|reparar||||
repare|2|Complacido|Alegría|Verbo|reparar||||
reparación|2|Complacido|Alegría|Verbo|reparación||||
reparen|2|Complacido|Alegría|Verbo|reparar||||
reparla|2|Complacido|Alegría|Sustantivo|parla||||
reparó|2|Complacido|Alegría|Verbo|reparar||||
repentino|-1|Molestia|Enfado|Adjetivo|repentino||||
reponer|1|Admiración|Sorpresa|Verbo|reponer||||
reportada|2|Fe|Confianza|Verbo|reportar||||
reportado|2|Fe|Confianza|Verbo|reportar||||
reportan|2|Fe|Confianza|Verbo|reportar||||
reportando|2|Fe|Confianza|Verbo|reportar||||
reportandose|2|Fe|Confianza|Verbo|reportar||||
reportaríamos|2|Fe|Confianza|Verbo|reportar||||
reportarla|2|Fe|Confianza|Verbo|reportar||||
reportarlas|2|Fe|Confianza|Verbo|reportar||||
representado|2|Fascinado|Alegría|Verbo|representar||||
representando|2|Fascinado|Alegría|Verbo|representar||||
reprobado|-2|Molestia|Enfado|Verbo|reprobar||||
repulsivo|-2|Molestia|Enfado|Adjetivo|repulsivo||||
resaltar|2|Encantado|Alegría|Verbo|resaltar||||
rescate|2|Fe|Confianza|Sustantivo|rescate||||
reserva|-1|Confusión|Sorpresa|Sustantivo|reserva||||
reservado|1|Fascinado|Alegría|Adjetivo|reservado||||
residente|2|Encantado|Alegría|Adjetivo|residente||||
residuos|1|Encantado|Alegría|Sustantivo|residuo||||
resistencia|-1|Desagrado|Enfado|Sustantivo|resistencia||||
resolución|-2|Confusión|Sorpresa|Sustantivo|resolución||||
resolver|-2|Confusión|Sorpresa|Verbo|resolver||||
resolviendo|1|Confusión|Sorpresa|Verbo|resolver||||
respaldado|1|Fe|Confianza|Verbo|respaldar||||
respaldo|2|Fe|Confianza|Sustantivo|respaldo||||
respetado|2|Complacido|Alegría|Verbo|respetar||||
respeto|2|Complacido|Alegría|Sustantivo|respeto||||
respetuoso|2|Complacido|Alegría|Adjetivo|respetuoso||||
responsabilidad|2|Complacido|Alegría|Sustantivo|responsabilidad||||
responsable|2|Complacido|Alegría|Adjetivo|responsable||||
responda|2|Franqueza|Confianza|Verbo|responder||||
respondan|2|Franqueza|Confianza|Verbo|responder||||
responde|2|Franqueza|Confianza|Verbo|responder||||
responden|2|Franqueza|Confianza|Verbo|responder||||
responderá|2|Franqueza|Confianza|Verbo|responder||||
respuesta|2|Franqueza|Confianza|Sustantivo|respuesta||||
restaurado|-1|Desagrado|Enfado|Verbo|restaurar||||
restaurar|-2|Desagrado|Enfado|Verbo|restaurar||||
restricción|-1|Inseguro|Miedo|Sustantivo|restricción||||
restringido|1|Alarmado|Miedo|Adjetivo|restringido||||
restringir|1|Alarmado|Miedo|Verbo|restringir||||
resuelto|2|Franqueza|Confianza|Adjetivo|resuelto||||
resuelvo|2|Franqueza|Confianza|Verbo|resolver||||
resultado|-1|Desfavorable|Enfado|Sustantivo|resultado||||
retenido|-2|Desfavorable|Enfado|Adjetivo|retenido||||
retirada|-1|Desfavorable|Enfado|Sustantivo|retirada||||
retirar|-1|Desfavorable|Enfado|Verbo|retirar||||
retirarse|-1|Inseguro|Miedo|Verbo|retirar||||
retiro|-1|Perjudicial|Enfado|Sustantivo|retiro||||
retrasar|-1|Desafortunado|Enfado|Verbo|retrasar||||
retraso|-1|Descontento|Enfado|Sustantivo|retraso||||
retroceder|-1|Desfavorable|Enfado|Verbo|retroceder||||
reunión|1|Tranquilo|Alegría|Sustantivo|reunión||||
revisar|1|Extrañeza|Sorpresa|Verbo|revisar||||
rico|2|Fascinado|Alegría|Adjetivo|rico||||
ridículo|-3|Desfavorable|Enfado|Adjetivo|ridículo||||
riendo|3|Fascinado|Alegría|Verbo|reír||||
riesgo|-2|Pánico|Miedo|Sustantivo|riesgo||||
riesgos|-2|Pánico|Miedo|Sustantivo|riesgo||||
rigor|-2|Pánico|Miedo|Sustantivo|rigor||||
riqueza|2|Fascinado|Alegría|Sustantivo|riqueza||||
robado|-2|Confuso|Miedo|Verbo|robar||||
robando|-2|Hostil|Enfado|Verbo|robar||||
robar|-2|Desfavorable|Enfado|Verbo|robar||||
robo|-2|Furioso|Enfado|Sustantivo|robo||||
robusto|-2|Furioso|Enfado|Adjetivo|robusto||||
romance|3|Complacido|Alegría|Adjetivo|romance||||
rompió|-2|Aterrado|Miedo|Verbo|romper||||
rosa|2|Fascinado|Alegría|Adjetivo|rosa||||
roto|-3|Aterrado|Miedo|Sustantivo|roto||||
